countryIsoCode,country,year,eys,gnipc,hdi,mys
CYP,Cyprus,2003,13.343,37753.203,0.835,10.398
CYP,Cyprus,2004,13.464,38465.312,0.84,10.56
CYP,Cyprus,2005,13.362,39974.48,0.844,10.72
CYP,Cyprus,2006,13.392,41030.73,0.85,10.97
CYP,Cyprus,2007,13.441,41814.234,0.855,11.19
CYP,Cyprus,2008,13.667,44434.246,0.862,11.28
CYP,Cyprus,2009,14.028,42971.32,0.867,11.26
CYP,Cyprus,2010,13.992,42324.379,0.869,11.44
CYP,Cyprus,2011,13.942,43127.617,0.872,11.58
CYP,Cyprus,2012,13.957,39690.445,0.872,11.81
CYP,Cyprus,2013,14.18,36933.34,0.873,11.88
CYP,Cyprus,2014,14.462,36153.316,0.875,11.88
CYP,Cyprus,2015,14.828,38391.301,0.882,11.87
CYP,Cyprus,2016,15.034,39348.938,0.888,12.09
CYP,Cyprus,2017,15.509,41626.707,0.897,12.185
CYP,Cyprus,2018,15.696,43168.121,0.902,12.28
CYP,Cyprus,2019,16.014,44112.516,0.907,12.36
CYP,Cyprus,2020,16.228,41443.703,0.905,12.44
CYP,Cyprus,2021,16.243,44214.285,0.907,12.557
CYP,Cyprus,2022,16.216,46470.25,0.908,12.557
CYP,Cyprus,2023,16.216,45394.156,0.913,12.557
CZE,Czechia,1990,12.101,26566.367,0.753,9.105
CZE,Czechia,1991,12.022,23475.144,0.751,9.29
CZE,Czechia,1992,11.748,23338.063,0.752,9.479
CZE,Czechia,1993,11.963,23499.595,0.76,9.667
CZE,Czechia,1994,12.554,24179.139,0.771,9.856
CZE,Czechia,1995,12.95,25486.387,0.781,10.045
CZE,Czechia,1996,13.347,26926.051,0.793,10.233
CZE,Czechia,1997,13.498,26897.682,0.797,10.422
CZE,Czechia,1998,13.325,27483.568,0.802,10.611
CZE,Czechia,1999,13.391,27741.205,0.806,10.799
CZE,Czechia,2000,14.021,28476.668,0.817,10.988
CZE,Czechia,2001,14.466,29656.092,0.828,11.177
CZE,Czechia,2002,14.823,30519.662,0.835,11.365
CZE,Czechia,2003,15.163,31750.595,0.842,11.554
CZE,Czechia,2004,14.996,33000.358,0.848,11.743
CZE,Czechia,2005,15.253,34678.946,0.856,11.931
CZE,Czechia,2006,15.384,35806.847,0.864,12.12
CZE,Czechia,2007,15.638,37743.278,0.87,12.14
CZE,Czechia,2008,15.68,38209.23,0.873,12.19
CZE,Czechia,2009,15.999,36303.455,0.875,12.29
CZE,Czechia,2010,16.216,36382.925,0.88,12.39
CZE,Czechia,2011,16.363,36331.852,0.883,12.47
CZE,Czechia,2012,16.355,36514.753,0.885,12.52
CZE,Czechia,2013,16.857,36816.767,0.892,12.6
CZE,Czechia,2014,16.961,37873.913,0.898,12.64
CZE,Czechia,2015,16.955,39904.474,0.9,12.67
CZE,Czechia,2016,16.786,41100.357,0.902,12.74
CZE,Czechia,2017,16.678,43188.112,0.904,12.79
CZE,Czechia,2018,16.124,44425.858,0.901,12.83
CZE,Czechia,2019,16.103,45413.831,0.903,12.87
CZE,Czechia,2020,16.139,43664.957,0.898,12.917
CZE,Czechia,2021,16.647,46442.067,0.901,12.963
CZE,Czechia,2022,16.794,45265.11,0.911,12.963
CZE,Czechia,2023,16.794,45889.014,0.915,12.963
DEU,Germany,1990,14.377,42722.191,0.834,10.364
DEU,Germany,1991,14.565,44027.869,0.841,10.574
DEU,Germany,1992,14.755,45003.285,0.849,10.784
DEU,Germany,1993,15.478,44452.357,0.859,10.995
DEU,Germany,1994,15.645,45264.058,0.865,11.205
DEU,Germany,1995,15.753,46054.098,0.87,11.415
DEU,Germany,1996,15.864,46322.968,0.875,11.616
DEU,Germany,1997,15.948,46806.621,0.881,11.817
DEU,Germany,1998,16.02,47806.116,0.887,12.018
DEU,Germany,1999,16.092,48700.868,0.892,12.219
DEU,Germany,2000,16.163,49503.535,0.897,12.42
DEU,Germany,2001,16.235,50179.483,0.904,12.765
DEU,Germany,2002,16.307,50067.239,0.909,13.11
DEU,Germany,2003,16.378,49959.088,0.914,13.455
DEU,Germany,2004,16.45,51376.705,0.923,13.8
DEU,Germany,2005,16.522,51604.078,0.923,13.7
DEU,Germany,2006,16.593,53766.434,0.927,13.6
DEU,Germany,2007,16.665,55376.295,0.931,13.68
DEU,Germany,2008,16.737,55364.059,0.933,13.76
DEU,Germany,2009,16.808,53760.385,0.933,13.83
DEU,Germany,2010,16.88,55528.006,0.936,13.85
DEU,Germany,2011,16.952,58510.046,0.942,13.93
DEU,Germany,2012,17.023,58528.126,0.944,13.98
DEU,Germany,2013,17.095,58751.165,0.945,14.01
DEU,Germany,2014,17.118,59865.517,0.949,14.04
DEU,Germany,2015,17.112,60953.505,0.948,14.08
DEU,Germany,2016,16.875,62295.396,0.949,14.13
DEU,Germany,2017,16.99,63446.889,0.951,14.105
DEU,Germany,2018,17.042,64234.638,0.952,14.08
DEU,Germany,2019,17.224,65152.987,0.957,14.17
DEU,Germany,2020,17.226,62477.823,0.955,14.26
DEU,Germany,2021,17.343,64325.581,0.958,14.296
DEU,Germany,2022,17.309,63618.547,0.955,14.296
DEU,Germany,2023,17.309,64053.221,0.959,14.296
DJI,Djibouti,1990,2.456,2526.199,,
DJI,Djibouti,1991,2.535,2259.268,,
DJI,Djibouti,1992,2.615,2383.043,,
DJI,Djibouti,1993,2.699,2562.696,,
DJI,Djibouti,1994,2.785,2412.884,,
DJI,Djibouti,1995,2.873,2533.177,0.318,1.158
DJI,Djibouti,1996,2.965,2339.797,0.32,1.221
DJI,Djibouti,1997,3.06,2361.273,0.324,1.286
DJI,Djibouti,1998,3.153,2264.249,0.327,1.356
DJI,Djibouti,1999,3.246,2311.881,0.333,1.429
DJI,Djibouti,2000,3.339,2276.499,0.337,1.506
DJI,Djibouti,2001,3.432,2238.099,0.342,1.587
DJI,Djibouti,2002,3.579,2256.687,0.349,1.673
DJI,Djibouti,2003,3.836,2410.09,0.36,1.763
DJI,Djibouti,2004,4.092,2488.35,0.368,1.859
DJI,Djibouti,2005,4.217,2530.417,0.375,1.959
DJI,Djibouti,2006,4.342,2795.118,0.385,2.065
DJI,Djibouti,2007,4.467,2870.512,0.392,2.176
DJI,Djibouti,2008,4.592,2951.142,0.4,2.293
DJI,Djibouti,2009,4.717,3290.48,0.411,2.417
DJI,Djibouti,2010,4.842,3601.083,0.421,2.548
DJI,Djibouti,2011,4.967,3982.446,0.432,2.685
DJI,Djibouti,2012,5.091,4419.024,0.442,2.83
DJI,Djibouti,2013,5.216,4525.982,0.45,2.983
DJI,Djibouti,2014,5.341,4843.944,0.459,3.144
DJI,Djibouti,2015,5.466,5166.763,0.469,3.305
DJI,Djibouti,2016,5.591,5350.849,0.477,3.466
DJI,Djibouti,2017,5.716,5457.392,0.484,3.627
DJI,Djibouti,2018,5.841,5604.715,0.492,3.788
DJI,Djibouti,2019,5.966,5685.285,0.497,3.842
DJI,Djibouti,2020,6.09,5671.201,0.499,3.896
DJI,Djibouti,2021,6.129,5927.162,0.501,3.95
DJI,Djibouti,2022,6.168,6278.702,0.51,3.95
DJI,Djibouti,2023,6.207,6367.606,0.513,3.95
DMA,Dominica,1990,,10302.172,,
DMA,Dominica,1991,,10192.555,,
DMA,Dominica,1992,,10354.551,,
DMA,Dominica,1993,,10506.241,,
DMA,Dominica,1994,,9821.84,,
DMA,Dominica,1995,,9954.468,,
DMA,Dominica,1996,,10119.535,,
DMA,Dominica,1997,,10482.714,,
DMA,Dominica,1998,,10971.893,,
DMA,Dominica,1999,,10647.601,,
DMA,Dominica,2000,14.922,10587.609,0.721,7.636
DMA,Dominica,2001,14.851,11146.188,0.725,7.75
DMA,Dominica,2002,14.779,10701.264,0.724,7.869
DMA,Dominica,2003,14.708,11417.661,0.728,7.988
DMA,Dominica,2004,14.637,11591.644,0.73,8.106
DMA,Dominica,2005,14.567,11796.96,0.732,8.225
DMA,Dominica,2006,14.497,12884.554,0.737,8.344
DMA,Dominica,2007,14.465,13579.667,0.74,8.463
DMA,Dominica,2008,14.434,14644.928,0.745,8.581
DMA,Dominica,2009,14.402,14653.815,0.746,8.7
DMA,Dominica,2010,14.37,14886.955,0.747,8.819
DMA,Dominica,2011,14.151,14781.713,0.745,8.938
DMA,Dominica,2012,14.151,14631.244,0.745,9.056
DMA,Dominica,2013,14.151,14375.9,0.745,9.175
DMA,Dominica,2014,14.151,14892.106,0.748,9.294
DMA,Dominica,2015,14.151,14186.706,0.741,9.413
DMA,Dominica,2016,14.151,14896.515,0.751,9.531
DMA,Dominica,2017,14.151,13573.773,0.735,9.65
DMA,Dominica,2018,14.151,15191.173,0.755,9.769
DMA,Dominica,2019,14.151,15791.941,0.758,9.888
DMA,Dominica,2020,14.151,13786.488,0.753,10.006
DMA,Dominica,2021,14.151,14485.414,0.749,10.125
DMA,Dominica,2022,14.151,15467.52,0.759,10.125
DMA,Dominica,2023,14.151,16001.126,0.761,10.125
DNK,Denmark,1990,14.313,42092.821,0.844,11.48
DNK,Denmark,1991,14.478,42357.935,0.848,11.5
DNK,Denmark,1992,14.525,43610.465,0.85,11.52
DNK,Denmark,1993,14.798,43649.458,0.853,11.54
DNK,Denmark,1994,15.053,45814.834,0.859,11.56
DNK,Denmark,1995,15.181,47247.569,0.862,11.65
DNK,Denmark,1996,15.409,48471.626,0.87,11.815
DNK,Denmark,1997,15.575,49954.487,0.876,11.98
DNK,Denmark,1998,15.742,50958.227,0.883,12.145
DNK,Denmark,1999,16.43,52362.837,0.894,12.31
DNK,Denmark,2000,16.203,53790.091,0.896,12.475
DNK,Denmark,2001,16.547,54422.71,0.902,12.64
DNK,Denmark,2002,16.204,54751.456,0.902,12.805
DNK,Denmark,2003,16.362,55080.646,0.907,12.97
DNK,Denmark,2004,16.519,57176.908,0.912,12.92
DNK,Denmark,2005,16.78,59304.809,0.917,12.83
DNK,Denmark,2006,16.646,61485.536,0.917,12.74
DNK,Denmark,2007,16.806,61148.993,0.918,12.65
DNK,Denmark,2008,16.716,61439.573,0.922,12.88
DNK,Denmark,2009,16.715,57854.476,0.915,12.47
DNK,Denmark,2010,16.89,59933.033,0.92,12.43
DNK,Denmark,2011,18.354,60216.962,0.934,12.47
DNK,Denmark,2012,18.677,60405.448,0.938,12.7
DNK,Denmark,2013,19.173,61569.192,0.941,12.75
DNK,Denmark,2014,19.209,62951.496,0.939,12.39
DNK,Denmark,2015,19.297,63758.465,0.943,12.64
DNK,Denmark,2016,19.04,64668.872,0.951,13.16
DNK,Denmark,2017,18.824,65947.762,0.951,13.01
DNK,Denmark,2018,18.722,67091.103,0.95,12.86
DNK,Denmark,2019,18.62,67926.479,0.953,12.91
DNK,Denmark,2020,18.64,67365.667,0.954,12.96
DNK,Denmark,2021,18.774,72638.241,0.958,13.027
DNK,Denmark,2022,18.704,74965.942,0.959,13.027
DNK,Denmark,2023,18.704,76007.857,0.962,13.027
DOM,Dominican Republic,1990,9.293,6962.551,0.589,5.266
DOM,Dominican Republic,1991,9.462,6919.936,0.594,5.397
DOM,Dominican Republic,1992,9.634,7535.63,0.604,5.529
DOM,Dominican Republic,1993,9.81,7801.453,0.611,5.66
DOM,Dominican Republic,1994,9.988,7903.358,0.617,5.791
DOM,Dominican Republic,1995,10.17,8198.389,0.624,5.922
DOM,Dominican Republic,1996,10.355,8596.218,0.631,6.031
DOM,Dominican Republic,1997,10.544,9197.755,0.639,6.139
DOM,Dominican Republic,1998,10.736,9635.915,0.645,6.248
DOM,Dominican Republic,1999,10.932,10024.408,0.652,6.356
DOM,Dominican Republic,2000,11.131,10353.184,0.658,6.465
DOM,Dominican Republic,2001,11.341,10448.341,0.663,6.543
DOM,Dominican Republic,2002,11.551,10767.66,0.668,6.621
DOM,Dominican Republic,2003,11.761,10216.297,0.67,6.699
DOM,Dominican Republic,2004,11.972,10150.525,0.673,6.777
DOM,Dominican Republic,2005,12.182,11325.452,0.683,6.854
DOM,Dominican Republic,2006,12.392,12264.657,0.691,7.012
DOM,Dominican Republic,2007,12.602,13001.009,0.698,7.17
DOM,Dominican Republic,2008,12.813,13444.365,0.704,7.193
DOM,Dominican Republic,2009,13.023,13390.446,0.707,7.217
DOM,Dominican Republic,2010,13.233,14320.53,0.715,7.24
DOM,Dominican Republic,2011,13.443,14541.65,0.721,7.33
DOM,Dominican Republic,2012,13.654,14735.183,0.727,7.43
DOM,Dominican Republic,2013,13.716,15141.739,0.731,7.52
DOM,Dominican Republic,2014,13.778,15996.437,0.737,7.65
DOM,Dominican Republic,2015,14.462,17005.646,0.747,7.72
DOM,Dominican Republic,2016,14.531,17886.717,0.766,9.04
DOM,Dominican Republic,2017,14.665,18432.453,0.77,8.982
DOM,Dominican Republic,2018,14.571,19597.955,0.773,8.924
DOM,Dominican Republic,2019,14.477,20306.197,0.771,8.865
DOM,Dominican Republic,2020,14.383,18728.546,0.767,9.15
DOM,Dominican Republic,2021,13.437,20827.526,0.762,9.445
DOM,Dominican Republic,2022,13.617,21878.21,0.778,9.445
DOM,Dominican Republic,2023,13.617,22023.511,0.776,9.445
DZA,Algeria,1990,9.798,11297.324,0.595,3.917
DZA,Algeria,1991,9.824,10715.848,0.596,4.1
DZA,Algeria,1992,9.909,10793.851,0.601,4.283
DZA,Algeria,1993,9.916,10433.937,0.603,4.466
DZA,Algeria,1994,9.986,10069.738,0.603,4.65
DZA,Algeria,1995,9.958,10168.716,0.608,4.833
DZA,Algeria,1996,10.124,10389.716,0.615,4.988
DZA,Algeria,1997,10.41,10406.582,0.624,5.143
DZA,Algeria,1998,10.697,10820.014,0.634,5.299
DZA,Algeria,1999,10.983,10962.557,0.643,5.454
DZA,Algeria,2000,11.222,11116.298,0.651,5.609
DZA,Algeria,2001,11.461,11523.3,0.659,5.683
DZA,Algeria,2002,11.868,11895.047,0.669,5.757
DZA,Algeria,2003,12.139,12508.359,0.677,5.832
DZA,Algeria,2004,12.474,12811.309,0.685,5.906
DZA,Algeria,2005,12.721,13215.842,0.692,5.98
DZA,Algeria,2006,12.811,13470.014,0.698,6.17
DZA,Algeria,2007,12.99,14026.572,0.704,6.23
DZA,Algeria,2008,13.435,14208.606,0.711,6.29
DZA,Algeria,2009,13.88,14125.04,0.714,6.053
DZA,Algeria,2010,14.238,14631.285,0.718,5.817
DZA,Algeria,2011,14.467,14667.531,0.718,5.58
DZA,Algeria,2012,14.56,14699.572,0.723,5.76
DZA,Algeria,2013,14.652,14678.75,0.727,5.94
DZA,Algeria,2014,14.745,14946.761,0.732,6.12
DZA,Algeria,2015,14.838,15117.0,0.737,6.3
DZA,Algeria,2016,14.931,15618.63,0.743,6.48
DZA,Algeria,2017,15.024,15465.521,0.746,6.66
DZA,Algeria,2018,15.117,15227.342,0.749,6.84
DZA,Algeria,2019,15.209,15105.291,0.753,7.02
DZA,Algeria,2020,15.302,14166.822,0.742,7.216
DZA,Algeria,2021,15.395,14403.613,0.755,7.416
DZA,Algeria,2022,15.488,14581.903,0.761,7.416
DZA,Algeria,2023,15.495,15114.172,0.763,7.416
ECU,Ecuador,1990,11.403,8236.324,0.646,6.75
ECU,Ecuador,1991,11.242,8552.52,0.649,6.807
ECU,Ecuador,1992,11.402,8698.449,0.654,6.864
ECU,Ecuador,1993,11.562,8812.233,0.66,6.921
ECU,Ecuador,1994,11.721,9056.982,0.667,6.978
ECU,Ecuador,1995,11.881,9129.109,0.672,7.035
ECU,Ecuador,1996,12.04,9083.668,0.677,7.092
ECU,Ecuador,1997,12.2,9353.251,0.682,7.149
ECU,Ecuador,1998,12.36,9441.53,0.684,7.206
ECU,Ecuador,1999,12.519,8581.444,0.682,7.264
ECU,Ecuador,2000,12.679,8323.214,0.683,7.321
ECU,Ecuador,2001,12.839,8886.141,0.691,7.378
ECU,Ecuador,2002,12.998,9274.741,0.698,7.435
ECU,Ecuador,2003,13.158,9365.832,0.703,7.492
ECU,Ecuador,2004,13.317,9819.926,0.709,7.549
ECU,Ecuador,2005,13.477,10230.049,0.714,7.606
ECU,Ecuador,2006,13.637,10529.695,0.718,7.663
ECU,Ecuador,2007,13.796,10539.343,0.722,7.72
ECU,Ecuador,2008,13.956,11221.625,0.729,7.73
ECU,Ecuador,2009,14.116,11199.378,0.731,7.74
ECU,Ecuador,2010,14.275,11527.806,0.737,7.85
ECU,Ecuador,2011,14.435,12289.461,0.743,7.91
ECU,Ecuador,2012,14.595,12818.233,0.75,8.1
ECU,Ecuador,2013,14.399,13540.754,0.755,8.29
ECU,Ecuador,2014,14.49,13890.612,0.76,8.36
ECU,Ecuador,2015,14.582,13673.711,0.764,8.7
ECU,Ecuador,2016,14.47,13395.756,0.761,8.69
ECU,Ecuador,2017,14.359,13899.598,0.764,8.77
ECU,Ecuador,2018,14.248,13722.368,0.767,8.787
ECU,Ecuador,2019,14.1,13459.632,0.765,8.803
ECU,Ecuador,2020,14.61,11975.105,0.74,8.82
ECU,Ecuador,2021,14.731,13242.997,0.753,9.11
ECU,Ecuador,2022,14.852,13896.854,0.773,8.97
ECU,Ecuador,2023,14.852,13986.397,0.777,8.97
EGY,Egypt,1990,9.207,7964.078,0.572,5.303
EGY,Egypt,1991,9.25,8121.789,0.578,5.466
EGY,Egypt,1992,9.431,8279.721,0.586,5.629
EGY,Egypt,1993,9.611,8322.085,0.593,5.792
EGY,Egypt,1994,9.792,8455.203,0.601,5.955
EGY,Egypt,1995,9.972,8667.602,0.609,6.118
EGY,Egypt,1996,10.153,8916.588,0.617,6.33
EGY,Egypt,1997,10.333,9206.909,0.623,6.339
EGY,Egypt,1998,10.514,9541.544,0.629,6.348
EGY,Egypt,1999,10.695,9864.803,0.634,6.357
EGY,Egypt,2000,10.778,10268.636,0.639,6.366
EGY,Egypt,2001,10.861,10483.341,0.642,6.375
EGY,Egypt,2002,10.887,10406.759,0.643,6.384
EGY,Egypt,2003,10.733,10490.75,0.643,6.393
EGY,Egypt,2004,10.783,10686.361,0.645,6.402
EGY,Egypt,2005,10.831,10942.633,0.648,6.411
EGY,Egypt,2006,10.88,11557.923,0.651,6.42
EGY,Egypt,2007,10.929,12187.599,0.658,6.659
EGY,Egypt,2008,11.007,12796.836,0.665,6.898
EGY,Egypt,2009,11.084,13035.852,0.671,7.137
EGY,Egypt,2010,11.2,13155.332,0.677,7.376
EGY,Egypt,2011,11.21,13008.117,0.68,7.615
EGY,Egypt,2012,11.577,13032.924,0.689,7.855
EGY,Egypt,2013,11.81,12976.905,0.695,8.094
EGY,Egypt,2014,11.74,13074.596,0.699,8.333
EGY,Egypt,2015,11.887,13440.02,0.706,8.572
EGY,Egypt,2016,12.035,13789.564,0.713,8.811
EGY,Egypt,2017,12.165,14015.751,0.72,9.05
EGY,Egypt,2018,12.433,14403.967,0.728,9.31
EGY,Egypt,2019,12.672,14770.054,0.736,9.578
EGY,Egypt,2020,12.912,15111.981,0.736,9.853
EGY,Egypt,2021,13.127,15358.753,0.738,10.136
EGY,Egypt,2022,13.127,16050.962,0.751,10.136
EGY,Egypt,2023,13.127,16218.135,0.754,10.136
ERI,Eritrea,1990,,1042.997,,
ERI,Eritrea,1991,,1234.195,,
ERI,Eritrea,1992,,1465.937,,
ERI,Eritrea,1993,,1603.73,,
ERI,Eritrea,1994,,1756.209,,
ERI,Eritrea,1995,5.933,2032.266,,
ERI,Eritrea,1996,5.995,1931.487,,
ERI,Eritrea,1997,6.231,2098.415,,
ERI,Eritrea,1998,6.467,2258.175,,
ERI,Eritrea,1999,6.704,2275.82,,
ERI,Eritrea,2000,7.421,2227.116,,
ERI,Eritrea,2001,7.457,1889.83,,
ERI,Eritrea,2002,7.821,1975.384,,
ERI,Eritrea,2003,8.191,1947.018,,
ERI,Eritrea,2004,8.561,1814.235,,
ERI,Eritrea,2005,8.337,1806.546,0.474,4.711
ERI,Eritrea,2006,8.113,1763.527,0.473,4.703
ERI,Eritrea,2007,7.889,1765.811,0.472,4.696
ERI,Eritrea,2008,7.665,1381.459,0.457,4.688
ERI,Eritrea,2009,7.441,1511.023,0.462,4.681
ERI,Eritrea,2010,7.158,1636.382,0.465,4.674
ERI,Eritrea,2011,7.283,2022.462,0.48,4.666
ERI,Eritrea,2012,7.407,2034.482,0.483,4.659
ERI,Eritrea,2013,7.532,1799.607,0.479,4.651
ERI,Eritrea,2014,7.656,2340.46,0.497,4.644
ERI,Eritrea,2015,7.23,1851.62,0.48,4.636
ERI,Eritrea,2016,7.248,1976.286,0.485,4.629
ERI,Eritrea,2017,7.266,1763.888,0.48,4.622
ERI,Eritrea,2018,7.283,1967.275,0.49,4.778
ERI,Eritrea,2019,7.301,2012.834,0.495,4.935
ERI,Eritrea,2020,7.319,1971.07,0.495,5.091
ERI,Eritrea,2021,7.337,1992.467,0.496,5.091
ERI,Eritrea,2022,7.337,2009.085,0.499,5.091
ERI,Eritrea,2023,7.337,2029.07,0.503,5.091
ESP,Spain,1990,14.357,30217.459,0.766,5.879
ESP,Spain,1991,14.615,31129.866,0.774,6.07
ESP,Spain,1992,14.798,31367.341,0.781,6.268
ESP,Spain,1993,15.257,30926.177,0.789,6.465
ESP,Spain,1994,15.573,31017.802,0.798,6.663
ESP,Spain,1995,15.752,32243.917,0.804,6.861
ESP,Spain,1996,15.923,32906.918,0.811,7.058
ESP,Spain,1997,15.861,34072.651,0.816,7.256
ESP,Spain,1998,15.77,35672.546,0.821,7.454
ESP,Spain,1999,15.728,37250.316,0.825,7.652
ESP,Spain,2000,15.865,38665.062,0.833,7.849
ESP,Spain,2001,15.923,39869.59,0.839,8.047
ESP,Spain,2002,15.97,40850.093,0.844,8.245
ESP,Spain,2003,15.891,41639.208,0.846,8.442
ESP,Spain,2004,15.934,42148.758,0.852,8.64
ESP,Spain,2005,15.982,42866.822,0.857,8.92
ESP,Spain,2006,15.931,43724.71,0.862,9.03
ESP,Spain,2007,15.912,44333.089,0.864,9.12
ESP,Spain,2008,15.874,43660.104,0.865,9.19
ESP,Spain,2009,15.959,42499.065,0.867,9.25
ESP,Spain,2010,16.403,42249.876,0.875,9.36
ESP,Spain,2011,16.751,41214.059,0.879,9.48
ESP,Spain,2012,16.99,40252.399,0.881,9.51
ESP,Spain,2013,17.164,40025.326,0.886,9.615
ESP,Spain,2014,17.285,40702.542,0.89,9.72
ESP,Spain,2015,17.404,42509.011,0.895,9.91
ESP,Spain,2016,17.439,43913.314,0.9,10.01
ESP,Spain,2017,17.48,44968.832,0.902,10.075
ESP,Spain,2018,17.519,45752.815,0.905,10.14
ESP,Spain,2019,17.501,46305.769,0.91,10.375
ESP,Spain,2020,17.47,41219.568,0.901,10.61
ESP,Spain,2021,17.809,43959.529,0.912,10.756
ESP,Spain,2022,17.83,44887.437,0.911,10.756
ESP,Spain,2023,17.83,46008.442,0.918,10.756
EST,Estonia,1990,13.08,15782.83,0.738,9.659
EST,Estonia,1991,12.781,14560.389,0.734,9.904
EST,Estonia,1992,12.621,11964.434,0.722,10.149
EST,Estonia,1993,12.328,11044.581,0.713,10.393
EST,Estonia,1994,12.545,11099.516,0.711,10.638
EST,Estonia,1995,12.797,11914.531,0.725,10.883
EST,Estonia,1996,13.153,12653.751,0.746,11.143
EST,Estonia,1997,13.56,14026.508,0.759,11.402
EST,Estonia,1998,13.968,14951.909,0.767,11.661
EST,Estonia,1999,14.216,14919.677,0.776,11.921
EST,Estonia,2000,15.163,16193.998,0.793,12.18
EST,Estonia,2001,15.658,17329.034,0.802,12.35
EST,Estonia,2002,15.948,18894.751,0.813,12.52
EST,Estonia,2003,16.091,20693.483,0.824,12.69
EST,Estonia,2004,16.255,22471.822,0.834,12.86
EST,Estonia,2005,16.491,25292.872,0.847,13.03
EST,Estonia,2006,16.457,28192.573,0.855,13.2
EST,Estonia,2007,16.433,30618.067,0.859,13.22
EST,Estonia,2008,16.298,30143.697,0.864,13.25
EST,Estonia,2009,16.318,26692.327,0.863,13.32
EST,Estonia,2010,16.508,26664.799,0.868,13.33
EST,Estonia,2011,16.635,29030.648,0.877,13.4
EST,Estonia,2012,16.607,30442.445,0.88,13.45
EST,Estonia,2013,16.497,31874.159,0.887,13.54
EST,Estonia,2014,16.27,33164.082,0.885,13.44
EST,Estonia,2015,16.046,34075.126,0.888,13.49
EST,Estonia,2016,15.953,35422.783,0.89,13.51
EST,Estonia,2017,15.814,37299.789,0.894,13.56
EST,Estonia,2018,15.752,39030.157,0.897,13.66
EST,Estonia,2019,15.74,40702.008,0.901,13.605
EST,Estonia,2020,15.775,40417.286,0.901,13.55
EST,Estonia,2021,15.943,43938.48,0.899,13.562
EST,Estonia,2022,15.968,43028.084,0.902,13.562
EST,Estonia,2023,15.968,40880.93,0.905,13.562
ETH,Ethiopia,1990,2.955,882.176,,
ETH,Ethiopia,1991,2.78,784.046,,
ETH,Ethiopia,1992,2.615,683.962,,
ETH,Ethiopia,1993,2.451,743.393,,
ETH,Ethiopia,1994,2.286,742.42,,
ETH,Ethiopia,1995,2.532,765.428,,
ETH,Ethiopia,1996,2.928,844.104,,
ETH,Ethiopia,1997,3.251,842.275,,
ETH,Ethiopia,1998,3.574,783.13,,
ETH,Ethiopia,1999,3.897,798.235,,
ETH,Ethiopia,2000,4.218,819.595,0.293,1.483
ETH,Ethiopia,2001,4.731,860.181,0.307,1.557
ETH,Ethiopia,2002,5.023,847.878,0.314,1.631
ETH,Ethiopia,2003,5.178,804.862,0.317,1.705
ETH,Ethiopia,2004,5.507,886.493,0.331,1.783
ETH,Ethiopia,2005,6.315,967.044,0.35,1.862
ETH,Ethiopia,2006,6.848,1039.66,0.366,1.941
ETH,Ethiopia,2007,7.381,1127.127,0.383,2.02
ETH,Ethiopia,2008,7.914,1212.789,0.398,2.058
ETH,Ethiopia,2009,7.941,1279.683,0.405,2.095
ETH,Ethiopia,2010,8.022,1398.781,0.415,2.133
ETH,Ethiopia,2011,8.199,1511.038,0.425,2.17
ETH,Ethiopia,2012,8.268,1595.868,0.433,2.221
ETH,Ethiopia,2013,8.328,1716.829,0.441,2.273
ETH,Ethiopia,2014,8.389,1841.464,0.449,2.324
ETH,Ethiopia,2015,8.449,1976.217,0.456,2.375
ETH,Ethiopia,2016,8.509,2106.158,0.463,2.427
ETH,Ethiopia,2017,8.663,2239.742,0.47,2.411
ETH,Ethiopia,2018,8.818,2332.862,0.476,2.395
ETH,Ethiopia,2019,8.973,2457.596,0.482,2.38
ETH,Ethiopia,2020,9.094,2539.167,0.486,2.391
ETH,Ethiopia,2021,9.218,2614.793,0.487,2.403
ETH,Ethiopia,2022,9.218,2686.679,0.494,2.403
ETH,Ethiopia,2023,9.218,2795.507,0.497,2.403
FIN,Finland,1990,15.053,41407.882,0.823,9.18
FIN,Finland,1991,15.271,38352.403,0.827,9.404
FIN,Finland,1992,15.74,36389.301,0.833,9.628
FIN,Finland,1993,15.962,35734.643,0.838,9.852
FIN,Finland,1994,16.298,37267.099,0.85,10.075
FIN,Finland,1995,16.417,39109.942,0.856,10.299
FIN,Finland,1996,16.58,40186.369,0.863,10.523
FIN,Finland,1997,16.72,43073.845,0.871,10.747
FIN,Finland,1998,16.957,45606.78,0.88,10.971
FIN,Finland,1999,17.27,47578.368,0.889,11.195
FIN,Finland,2000,17.683,49646.483,0.898,11.418
FIN,Finland,2001,17.981,51175.698,0.908,11.642
FIN,Finland,2002,18.077,51745.361,0.912,11.866
FIN,Finland,2003,18.294,51589.063,0.915,12.09
FIN,Finland,2004,17.114,53749.651,0.911,12.135
FIN,Finland,2005,17.191,54307.507,0.914,12.18
FIN,Finland,2006,17.176,55883.533,0.917,12.23
FIN,Finland,2007,17.131,58086.896,0.92,12.28
FIN,Finland,2008,17.104,57576.026,0.921,12.33
FIN,Finland,2009,16.886,53337.476,0.916,12.37
FIN,Finland,2010,17.023,54531.426,0.92,12.42
FIN,Finland,2011,17.114,54767.656,0.924,12.46
FIN,Finland,2012,17.106,53588.016,0.924,12.49
